Date,Close/Last,Volume,Open,High,Low
4/12/2019,2.66,82040,2.674,2.688,2.651
4/11/2019,2.664,145756,2.702,2.71,2.652
4/10/2019,2.7,113739,2.705,2.729,2.686
4/9/2019,2.699,103244,2.709,2.725,2.68
4/8/2019,2.708,138770,2.659,2.721,2.653
4/5/2019,2.664,102084,2.644,2.68,2.632
4/4/2019,2.643,112980,2.673,2.685,2.636
4/3/2019,2.677,87034,2.692,2.697,2.658
4/2/2019,2.684,95330,2.706,2.722,2.673
4/1/2019,2.708,116446,2.663,2.733,2.657
3/29/2019,2.662,103071,2.72,2.728,2.656
3/28/2019,2.712,74659,2.723,2.752,2.707
3/27/2019,2.713,8917,2.731,2.732,2.671
3/26/2019,2.74,30461,2.759,2.77,2.728
3/25/2019,2.755,44486,2.724,2.766,2.706
3/22/2019,2.753,85905,2.821,2.824,2.721
3/21/2019,2.821,74032,2.83,2.839,2.796
3/20/2019,2.82,91054,2.863,2.872,2.814
3/19/2019,2.874,98069,2.845,2.897,2.835
3/18/2019,2.85,85423,2.786,2.857,2.773
3/15/2019,2.795,75017,2.849,2.856,2.79
3/14/2019,2.855,73261,2.833,2.857,2.824
3/13/2019,2.82,90780,2.791,2.839,2.762
3/12/2019,2.784,76479,2.779,2.798,2.752
3/11/2019,2.772,124234,2.835,2.841,2.766
3/8/2019,2.865,73417,2.865,2.895,2.856
3/7/2019,2.866,99792,2.845,2.871,2.812
3/6/2019,2.841,106160,2.889,2.896,2.822
3/5/2019,2.884,91277,2.856,2.892,2.841
3/4/2019,2.857,96135,2.845,2.888,2.821
3/1/2019,2.859,117627,2.805,2.872,2.78
2/28/2019,2.812,106339,2.808,2.843,2.787
2/27/2019,2.799,89239,2.768,2.812,2.732
2/26/2019,2.855,13688,2.843,2.908,2.816
2/25/2019,2.836,58387,2.757,2.851,2.733
2/22/2019,2.717,33446,2.701,2.726,2.675
2/21/2019,2.697,86148,2.646,2.708,2.639
2/20/2019,2.636,86509,2.66,2.689,2.631
2/19/2019,2.662,126120,2.643,2.673,2.6
2/15/2019,2.625,14031,2.621,2.665,2.6
2/14/2019,2.573,90839,2.591,2.613,2.566
2/13/2019,2.575,155935,2.665,2.669,2.558
2/12/2019,2.688,143211,2.647,2.698,2.618
2/11/2019,2.642,172161,2.65,2.744,2.638
2/8/2019,2.583,120575,2.573,2.62,2.558
2/7/2019,2.551,170595,2.682,2.691,2.549
2/6/2019,2.662,86871,2.685,2.72,2.651
2/5/2019,2.662,75479,2.666,2.708,2.639
2/4/2019,2.66,100017,2.705,2.733,2.655
2/1/2019,2.734,110633,2.832,2.85,2.73
1/31/2019,2.814,120302,2.868,2.918,2.802
1/30/2019,2.854,81738,2.909,2.919,2.846
1/29/2019,2.95,12577,2.925,2.97,2.789
1/28/2019,2.911,36990,2.926,2.983,2.888
1/25/2019,3.178,48657,3.16,3.207,3.047
1/24/2019,3.099,77978,3.025,3.156,2.988
1/23/2019,2.98,116271,3.058,3.167,2.957
1/22/2019,3.04,167120,3.282,3.361,3.026
1/18/2019,3.482,25470,3.327,3.361,3.231
1/17/2019,3.413,146950,3.412,3.593,3.367
1/16/2019,3.384,184067,3.456,3.696,3.338
1/15/2019,3.501,177969,3.631,3.722,3.433
1/14/2019,3.591,210320,3.325,3.618,3.281
1/11/2019,3.099,125316,2.995,3.166,2.991
1/10/2019,2.969,143222,2.99,3.089,2.961
1/9/2019,2.984,109560,3.008,3.019,2.939
1/8/2019,2.967,118660,2.95,3.053,2.948
1/7/2019,2.944,99354,2.962,2.994,2.91
1/4/2019,3.044,112410,2.914,3.049,2.894
1/3/2019,2.945,103152,2.963,3.011,2.878
1/2/2019,2.958,126177,2.921,3.039,2.905
12/31/2018,2.94,125029,3.125,3.14,2.93
12/28/2018,3.303,116172,3.507,3.527,3.278
12/27/2018,3.642,10026,3.5,3.666,3.441
12/26/2018,3.543,34740,3.456,3.586,3.315
12/24/2018,3.467,36166,3.758,3.846,3.449
12/21/2018,3.816,91728,3.681,3.829,3.595
12/20/2018,3.583,135856,3.732,3.938,3.572
12/19/2018,3.726,122884,3.839,3.893,3.563
12/18/2018,3.838,131383,3.596,3.85,3.566
12/17/2018,3.528,132841,3.62,3.742,3.516
12/14/2018,3.827,152350,4.073,4.094,3.787
12/13/2018,4.124,172591,4.096,4.307,4.05
12/12/2018,4.136,179093,4.363,4.407,4.081
12/11/2018,4.407,154647,4.507,4.587,4.348
12/10/2018,4.545,164774,4.59,4.666,4.39
12/7/2018,4.488,162327,4.348,4.57,4.231
12/6/2018,4.327,124053,4.45,4.489,4.271
12/5/2018,4.469,97523,4.518,4.63,4.404
12/4/2018,4.457,142013,4.392,4.574,4.358
12/3/2018,4.339,160527,4.527,4.536,4.243
11/30/2018,4.612,157054,4.584,4.776,4.473
11/29/2018,4.646,180256,4.671,4.674,4.452
11/28/2018,4.715,17654,4.199,4.806,4.19
11/27/2018,4.262,49603,4.224,4.325,4.104
11/26/2018,4.248,64832,4.068,4.282,3.99
11/23/2018,4.308,114818,4.241,4.563,4.117
11/21/2018,4.451,35944,4.471,4.536,4.117
11/20/2018,4.523,224855,4.583,4.672,4.274
11/19/2018,4.7,246445,4.625,4.779,4.427
11/16/2018,4.272,264295,3.907,4.39,3.907
11/15/2018,4.038,340341,4.672,4.8,3.882
11/14/2018,4.837,435320,4.072,4.929,4.05
11/13/2018,4.101,330328,3.934,4.11,3.902
11/12/2018,3.788,235853,3.745,3.954,3.735
11/9/2018,3.719,271353,3.555,3.824,3.552
11/8/2018,3.543,157830,3.53,3.568,3.493
11/7/2018,3.555,161112,3.543,3.56,3.486
11/6/2018,3.555,170322,3.55,3.581,3.514
11/5/2018,3.567,286708,3.471,3.576,3.437
11/2/2018,3.284,159937,3.239,3.313,3.166
11/1/2018,3.237,148281,3.284,3.318,3.216
10/31/2018,3.261,167324,3.21,3.294,3.207
10/30/2018,3.187,141491,3.184,3.281,3.166
10/29/2018,3.185,10448,3.139,3.199,3.1
10/26/2018,3.185,51757,3.169,3.203,3.102
10/25/2018,3.202,60718,3.185,3.233,3.153
10/24/2018,3.166,107042,3.216,3.25,3.159
10/23/2018,3.212,164378,3.134,3.24,3.111
10/22/2018,3.138,154061,3.227,3.247,3.126
10/19/2018,3.25,137812,3.226,3.258,3.155
10/18/2018,3.198,169175,3.319,3.323,3.193
10/17/2018,3.32,148023,3.253,3.34,3.24
10/16/2018,3.239,123341,3.258,3.311,3.21
10/15/2018,3.242,148912,3.224,3.273,3.177
10/12/2018,3.161,166277,3.234,3.27,3.138
10/11/2018,3.222,248695,3.276,3.287,3.153
10/10/2018,3.284,221885,3.306,3.358,3.251
10/9/2018,3.266,256635,3.281,3.368,3.237
10/8/2018,3.267,213103,3.182,3.294,3.174
10/5/2018,3.143,184868,3.189,3.224,3.109
10/4/2018,3.165,229532,3.238,3.25,3.129
10/3/2018,3.23,194087,3.164,3.261,3.155
10/2/2018,3.166,226093,3.114,3.194,3.109
10/1/2018,3.094,192393,3.007,3.117,3.001
9/28/2018,3.008,156462,3.057,3.062,2.977
9/27/2018,3.056,234521,2.972,3.111,2.963
9/26/2018,2.98,209139,3.049,3.062,2.966
9/25/2018,3.082,50627,3.043,3.087,3.02
9/24/2018,3.038,74451,2.973,3.048,2.951
9/21/2018,2.977,111827,2.962,2.989,2.938
9/20/2018,2.976,177315,2.904,2.991,2.886
9/19/2018,2.908,134398,2.926,2.948,2.898
9/18/2018,2.933,228057,2.814,2.937,2.811
9/17/2018,2.814,160319,2.774,2.83,2.772
9/14/2018,2.767,132969,2.81,2.814,2.762
9/13/2018,2.817,134446,2.824,2.856,2.805
9/12/2018,2.829,146922,2.828,2.869,2.818
9/11/2018,2.828,126559,2.807,2.836,2.785
9/10/2018,2.804,144855,2.77,2.814,2.752
9/7/2018,2.776,96296,2.777,2.785,2.759
9/6/2018,2.772,129538,2.793,2.797,2.765
9/5/2018,2.795,119288,2.815,2.843,2.786
9/4/2018,2.823,203841,2.862,2.904,2.812
8/31/2018,2.916,36869,2.9,2.904,2.818
8/30/2018,2.874,112082,2.875,2.89,2.841
8/29/2018,2.895,7369,2.857,2.905,2.843
8/28/2018,2.852,33245,2.876,2.883,2.845
8/27/2018,2.876,57361,2.908,2.915,2.874
8/24/2018,2.917,95033,2.972,2.979,2.911
8/23/2018,2.964,100680,2.958,2.982,2.935
8/22/2018,2.956,85909,2.991,2.993,2.953
8/21/2018,2.98,108256,2.953,2.991,2.953
8/20/2018,2.941,107512,2.94,2.954,2.903
8/17/2018,2.946,109269,2.908,2.968,2.908
8/16/2018,2.908,118563,2.939,2.949,2.891
8/15/2018,2.94,86734,2.952,2.963,2.93
8/14/2018,2.959,114928,2.926,2.974,2.922
8/13/2018,2.93,112777,2.936,2.946,2.897
8/10/2018,2.944,126409,2.946,2.955,2.917
8/9/2018,2.955,160881,2.943,2.959,2.93
8/8/2018,2.949,169012,2.893,2.951,2.884
8/7/2018,2.897,138056,2.861,2.9,2.857
8/6/2018,2.86,92958,2.851,2.865,2.822
8/3/2018,2.853,135314,2.819,2.862,2.814
8/2/2018,2.816,165655,2.745,2.828,2.74
8/1/2018,2.758,110230,2.78,2.788,2.744
7/31/2018,2.782,141293,2.801,2.831,2.772
7/30/2018,2.797,110732,2.794,2.814,2.766
7/27/2018,2.822,6458,2.775,2.831,2.769
7/26/2018,2.78,35193,2.777,2.799,2.769
7/25/2018,2.775,41914,2.739,2.78,2.735
7/24/2018,2.732,69781,2.723,2.744,2.71
7/23/2018,2.721,95772,2.737,2.741,2.713
7/20/2018,2.757,85592,2.767,2.784,2.754
7/19/2018,2.769,128140,2.731,2.776,2.704
7/18/2018,2.721,103378,2.744,2.754,2.72
7/17/2018,2.74,101392,2.768,2.788,2.731
7/16/2018,2.759,104194,2.765,2.778,2.735
7/13/2018,2.752,116620,2.802,2.812,2.75
7/12/2018,2.797,106678,2.822,2.827,2.789
7/11/2018,2.829,101388,2.787,2.832,2.78
7/10/2018,2.788,113655,2.829,2.835,2.782
7/9/2018,2.828,116902,2.839,2.865,2.817
7/6/2018,2.858,101191,2.83,2.862,2.824
7/5/2018,2.837,119854,2.842,2.894,2.822
7/3/2018,2.87,21888,2.858,2.894,2.822
7/2/2018,2.862,147113,2.92,2.927,2.852
6/29/2018,2.924,110319,2.951,2.954,2.91
6/28/2018,2.94,151684,2.988,3.021,2.93
6/27/2018,2.996,8944,2.954,3.007,2.95
6/26/2018,2.939,30739,2.931,2.955,2.907
6/25/2018,2.923,46747,2.926,2.943,2.897
6/22/2018,2.945,90391,2.982,2.991,2.926
6/21/2018,2.975,121651,2.966,3.012,2.947
6/20/2018,2.964,125397,2.918,2.969,2.912
6/19/2018,2.9,142848,2.952,2.955,2.887
6/18/2018,2.951,157274,3.051,3.053,2.945
6/15/2018,3.022,161998,2.966,3.034,2.966
6/14/2018,2.965,120382,2.958,2.976,2.93
6/13/2018,2.963,143270,2.941,2.979,2.916
6/12/2018,2.939,155002,2.954,2.988,2.917
6/11/2018,2.949,174819,2.927,2.966,2.912
6/8/2018,2.89,141391,2.934,2.936,2.875
6/7/2018,2.93,192403,2.9,2.987,2.896
6/6/2018,2.896,96858,2.888,2.912,2.873
6/5/2018,2.89,111188,2.92,2.931,2.874
6/4/2018,2.93,92232,2.974,2.98,2.923
6/1/2018,2.962,85329,2.951,2.983,2.932
5/31/2018,2.952,179954,2.891,2.988,2.887
5/30/2018,2.885,97986,2.901,2.906,2.867
5/29/2018,2.875,10836,2.96,2.968,2.838
5/25/2018,2.939,2294,2.946,2.968,2.908
5/24/2018,2.94,61584,2.924,2.941,2.904
5/23/2018,2.914,105815,2.902,2.939,2.898
5/22/2018,2.908,165930,2.827,2.917,2.816
5/21/2018,2.81,105119,2.826,2.847,2.806
5/18/2018,2.847,102671,2.853,2.87,2.832
5/17/2018,2.859,167274,2.817,2.862,2.78
5/16/2018,2.815,98690,2.827,2.844,2.809
5/15/2018,2.836,98279,2.834,2.864,2.824
5/14/2018,2.842,126348,2.825,2.847,2.798
5/11/2018,2.806,106192,2.808,2.82,2.793
5/10/2018,2.814,230713,2.736,2.82,2.709
5/9/2018,2.737,107225,2.739,2.759,2.725
5/8/2018,2.732,140899,2.736,2.773,2.706
5/7/2018,2.741,149095,2.71,2.77,2.695
5/4/2018,2.711,98090,2.731,2.742,2.702
5/3/2018,2.726,150480,2.759,2.773,2.7
5/2/2018,2.754,120278,2.805,2.811,2.745
5/1/2018,2.802,158831,2.764,2.82,2.759
4/30/2018,2.763,120650,2.763,2.778,2.728
4/27/2018,2.771,121294,2.826,2.834,2.768
4/26/2018,2.821,9752,2.787,2.839,2.779
4/25/2018,2.786,44303,2.782,2.798,2.755
4/24/2018,2.781,58272,2.745,2.789,2.728
4/23/2018,2.74,92300,2.745,2.757,2.706
4/20/2018,2.739,148665,2.675,2.746,2.658
4/19/2018,2.66,214133,2.744,2.751,2.658
4/18/2018,2.739,116121,2.741,2.79,2.734
4/17/2018,2.738,88175,2.747,2.761,2.711
4/16/2018,2.752,101375,2.753,2.779,2.739
4/13/2018,2.735,160510,2.689,2.76,2.674
4/12/2018,2.686,154103,2.675,2.7,2.647
4/11/2018,2.675,161639,2.661,2.69,2.621
4/10/2018,2.656,177108,2.699,2.726,2.643
4/9/2018,2.693,192127,2.679,2.704,2.64
4/6/2018,2.701,118436,2.68,2.717,2.675
4/5/2018,2.675,149167,2.712,2.715,2.651
4/4/2018,2.718,129577,2.696,2.746,2.675
4/3/2018,2.697,101767,2.679,2.707,2.667
4/2/2018,2.683,155111,2.73,2.759,2.65
3/29/2018,2.733,149614,2.706,2.764,2.698
3/28/2018,2.698,80833,2.718,2.731,2.69
3/27/2018,2.691,9380,2.631,2.707,2.623
3/26/2018,2.618,42872,2.588,2.642,2.565
3/23/2018,2.591,54969,2.619,2.627,2.579
3/22/2018,2.617,82922,2.648,2.667,2.611
3/21/2018,2.638,117691,2.677,2.708,2.634
3/20/2018,2.675,101528,2.66,2.695,2.65
3/19/2018,2.651,105821,2.683,2.71,2.64
3/16/2018,2.688,70407,2.685,2.701,2.667
3/15/2018,2.681,141407,2.738,2.75,2.664
3/14/2018,2.731,135210,2.787,2.798,2.71
3/13/2018,2.786,129343,2.788,2.811,2.776
3/12/2018,2.778,147923,2.731,2.804,2.718
3/9/2018,2.732,114584,2.742,2.752,2.712
3/8/2018,2.756,135783,2.786,2.793,2.737
3/7/2018,2.777,129725,2.75,2.789,2.744
3/6/2018,2.749,121555,2.706,2.757,2.702
3/5/2018,2.704,113435,2.717,2.726,2.673
3/2/2018,2.695,132226,2.693,2.728,2.686
3/1/2018,2.698,198906,2.668,2.731,2.642
2/28/2018,2.667,121755,2.693,2.71,2.659
2/27/2018,2.683,119105,2.682,2.702,2.633
2/26/2018,2.639,11810,2.635,2.68,2.586
2/23/2018,2.625,51558,2.619,2.633,2.555
2/22/2018,2.634,55676,2.657,2.67,2.607
2/21/2018,2.659,107566,2.638,2.68,2.565
2/20/2018,2.616,135509,2.596,2.662,2.562
2/16/2018,2.558,4256,2.568,2.609,2.564
2/15/2018,2.58,148357,2.613,2.623,2.53
2/14/2018,2.587,150329,2.608,2.623,2.553
2/13/2018,2.594,180300,2.566,2.642,2.562
2/12/2018,2.552,166801,2.554,2.607,2.538
2/9/2018,2.584,209801,2.694,2.704,2.576
2/8/2018,2.697,169125,2.702,2.758,2.681
2/7/2018,2.702,201477,2.761,2.782,2.688
2/6/2018,2.759,162868,2.767,2.785,2.695
2/5/2018,2.747,179905,2.825,2.88,2.736
2/2/2018,2.846,166568,2.891,2.92,2.84
2/1/2018,2.856,303616,2.956,2.978,2.837
1/31/2018,2.995,301475,3.165,3.183,2.949
1/30/2018,3.195,241550,3.187,3.259,3.161
1/29/2018,3.631,18529,3.39,3.661,3.297
1/26/2018,3.505,60102,3.437,3.611,3.41
1/25/2018,3.447,80814,3.439,3.581,3.398
1/24/2018,3.509,193813,3.541,3.624,3.404
1/23/2018,3.444,254995,3.254,3.628,3.249
1/22/2018,3.224,185200,3.252,3.269,3.143
1/19/2018,3.185,203180,3.198,3.246,3.133
1/18/2018,3.189,272261,3.251,3.26,3.07
1/17/2018,3.232,263538,3.125,3.288,3.098
1/16/2018,3.129,319131,3.13,3.176,3.039
1/12/2018,3.2,9855,3.131,3.134,3.087
1/11/2018,3.084,373931,2.906,3.139,2.884
1/10/2018,2.906,229125,2.962,2.989,2.869
1/9/2018,2.923,259557,2.838,2.966,2.825
1/8/2018,2.835,206456,2.812,2.869,2.784
1/5/2018,2.795,215179,2.877,2.887,2.746
1/4/2018,2.88,301502,3.015,3.07,2.84
1/3/2018,3.008,252045,3.04,3.056,2.959
1/2/2018,3.056,300448,3.03,3.097,2.923
12/29/2017,2.953,242606,2.93,3.008,2.92
12/28/2017,2.914,286847,2.749,2.945,2.734
12/27/2017,2.738,18504,2.639,2.762,2.598
12/26/2017,2.643,66101,2.708,2.78,2.63
12/22/2017,2.667,65489,2.62,2.682,2.583
12/21/2017,2.598,171828,2.654,2.669,2.568
12/20/2017,2.637,173263,2.722,2.756,2.61
12/19/2017,2.692,197625,2.734,2.769,2.688
12/18/2017,2.745,213509,2.65,2.778,2.634
12/15/2017,2.612,180743,2.686,2.732,2.581
12/14/2017,2.684,195092,2.704,2.717,2.643
12/13/2017,2.715,222017,2.696,2.751,2.656
12/12/2017,2.678,270598,2.801,2.844,2.673
12/11/2017,2.828,168366,2.831,2.848,2.793
12/8/2017,2.772,200417,2.769,2.82,2.757
12/7/2017,2.763,339344,2.91,2.922,2.747
12/6/2017,2.922,167926,2.91,2.961,2.884
12/5/2017,2.914,207466,2.976,2.998,2.875
12/4/2017,2.985,224584,3.091,3.127,2.953
12/1/2017,3.061,202969,3.032,3.117,3.029
11/30/2017,3.025,294157,3.175,3.194,3.008
11/29/2017,3.179,212809,3.131,3.218,3.127
11/28/2017,3.074,11937,2.947,3.102,2.945
11/27/2017,2.928,48221,2.927,2.95,2.876
11/24/2017,2.813,92046,2.9,2.986,2.797
11/22/2017,2.968,2007,2.961,2.984,2.956
11/21/2017,3.017,126326,3.032,3.064,3.012
11/20/2017,3.047,151173,3.07,3.089,3.026
11/17/2017,3.097,176286,3.072,3.134,3.059
11/16/2017,3.053,179264,3.087,3.11,3.046
11/15/2017,3.08,186634,3.078,3.153,3.052
11/14/2017,3.102,210094,3.141,3.149,3.064
11/13/2017,3.167,197740,3.2,3.231,3.127
11/10/2017,3.213,163669,3.208,3.224,3.171
11/9/2017,3.2,1262,3.208,3.215,3.205
11/8/2017,3.175,194341,3.151,3.19,3.114
11/7/2017,3.152,223541,3.125,3.176,3.088
11/6/2017,3.134,233496,3.085,3.143,3.051
11/3/2017,2.984,135305,2.935,2.998,2.93
11/2/2017,2.935,172895,2.9,2.957,2.881
11/1/2017,2.893,178620,2.906,2.929,2.847
10/31/2017,2.896,180851,2.988,3.005,2.882
10/30/2017,2.966,121595,2.938,3.006,2.936
10/27/2017,2.964,12719,2.899,2.899,2.723
10/26/2017,2.89,41852,2.929,2.941,2.867
10/25/2017,2.919,62799,2.991,2.999,2.913
10/24/2017,2.974,107810,2.971,3.004,2.96
10/23/2017,2.991,168392,3.001,3.017,2.948
10/20/2017,2.915,204748,2.886,2.94,2.856
10/19/2017,2.873,289806,2.868,2.91,2.773
10/18/2017,2.854,189520,2.923,2.941,2.851
10/17/2017,2.962,196619,2.955,3.026,2.921
10/16/2017,2.946,170866,2.96,2.977,2.908
10/13/2017,3,170931,2.995,3.036,2.984
10/12/2017,2.989,291343,2.906,3.008,2.895
10/11/2017,2.889,205240,2.882,2.962,2.876
10/10/2017,2.891,178647,2.836,2.896,2.833
10/9/2017,2.833,152459,2.859,2.886,2.827
10/6/2017,2.863,207451,2.895,2.917,2.856
10/5/2017,2.923,171189,2.934,2.995,2.894
10/4/2017,2.94,150287,2.905,2.977,2.898
10/3/2017,2.895,140664,2.925,2.935,2.88
10/2/2017,2.916,222602,3.018,3.025,2.889
9/29/2017,3.007,111131,3.022,3.044,2.992
9/28/2017,3.017,186981,3.059,3.081,3.001
9/27/2017,2.974,14091,2.917,2.989,2.912
9/26/2017,2.918,44741,2.921,2.955,2.898
9/25/2017,2.919,68200,2.932,2.986,2.911
9/22/2017,2.959,101157,2.957,2.978,2.945
9/21/2017,2.946,250769,3.081,3.091,2.942
9/20/2017,3.094,150031,3.118,3.148,3.077
9/19/2017,3.122,137054,3.151,3.166,3.112
9/18/2017,3.146,196250,3.049,3.157,3.049
9/15/2017,3.024,127379,3.065,3.074,3.006
9/14/2017,3.07,190877,3.059,3.106,3.036
9/13/2017,3.058,170170,2.996,3.078,2.995
9/12/2017,3.001,232693,2.95,3.043,2.936
9/11/2017,2.95,149136,2.91,2.953,2.899
9/8/2017,2.89,184368,2.972,2.975,2.885
9/7/2017,2.981,129242,3.008,3.03,2.968
9/6/2017,3,134453,2.97,3.031,2.96
9/5/2017,2.972,161808,3.022,3.059,2.965
9/1/2017,3.07,4578,3.013,3.053,3.013
8/31/2017,3.04,213409,2.945,3.045,2.908
8/30/2017,2.939,90295,2.973,2.98,2.928
8/29/2017,2.961,7078,2.915,2.998,2.9
8/28/2017,2.925,41966,2.924,2.967,2.849
8/25/2017,2.892,53214,2.947,2.952,2.881
8/24/2017,2.949,103180,2.926,2.982,2.917
8/23/2017,2.928,90994,2.935,2.957,2.9
8/22/2017,2.939,139940,2.963,3.006,2.927
8/21/2017,2.962,159307,2.894,2.98,2.867
8/18/2017,2.893,78127,2.917,2.928,2.885
8/17/2017,2.929,152364,2.891,2.939,2.856
8/16/2017,2.89,126459,2.92,2.933,2.883
8/15/2017,2.935,94153,2.961,2.972,2.919
8/14/2017,2.959,126761,3.005,3.018,2.925
8/11/2017,2.983,117347,2.976,2.997,2.962
8/10/2017,2.985,238102,2.877,2.995,2.872
8/9/2017,2.883,159637,2.811,2.899,2.8
8/8/2017,2.822,117440,2.805,2.832,2.783
8/7/2017,2.801,127293,2.772,2.812,2.764
8/4/2017,2.774,94347,2.792,2.8,2.753
8/3/2017,2.8,120332,2.811,2.846,2.79
8/2/2017,2.811,102507,2.815,2.837,2.785
8/1/2017,2.819,131561,2.81,2.835,2.761
7/31/2017,2.794,164554,2.9,2.9,2.781
7/28/2017,2.941,79455,2.958,2.983,2.923
7/27/2017,2.969,9320,2.926,2.998,2.904
7/26/2017,2.924,38437,2.944,2.965,2.895
7/25/2017,2.944,46968,2.907,2.95,2.899
7/24/2017,2.899,120397,2.914,2.955,2.88
7/21/2017,2.97,145470,3.03,3.044,2.938
7/20/2017,3.043,164148,3.066,3.114,3.017
7/19/2017,3.066,96760,3.082,3.103,3.062
7/18/2017,3.088,127994,3.022,3.094,3.02
7/17/2017,3.02,105305,2.982,3.049,2.98
7/14/2017,2.98,138914,2.959,3,2.928
7/13/2017,2.961,161574,2.992,3.02,2.947
7/12/2017,2.985,162704,3.035,3.043,2.97
7/11/2017,3.047,186794,2.925,3.053,2.921
7/10/2017,2.929,155141,2.898,2.946,2.87
7/7/2017,2.864,147201,2.899,2.947,2.847
7/6/2017,2.888,140164,2.857,2.893,2.849
7/5/2017,2.84,226195,2.978,3.02,2.832
7/3/2017,2.951,1597,2.952,2.972,2.95
6/30/2017,3.035,145087,3.037,3.052,2.974
6/29/2017,3.042,152099,3.08,3.122,3.032
6/28/2017,3.067,10609,3.02,3.08,3.016
6/27/2017,3.037,38845,3.049,3.06,3.012
6/26/2017,3.027,60728,2.99,3.052,2.975
6/23/2017,2.929,85220,2.898,2.94,2.895
6/22/2017,2.894,141257,2.896,2.962,2.855
6/21/2017,2.893,132128,2.897,2.948,2.878
6/20/2017,2.907,107224,2.897,2.913,2.879
6/19/2017,2.894,149083,2.966,2.971,2.877
6/16/2017,3.037,117056,3.049,3.082,3.021
6/15/2017,3.056,186870,2.943,3.066,2.929
6/14/2017,2.933,158681,2.962,2.989,2.916
6/13/2017,2.966,201805,3.011,3.065,2.949
6/12/2017,3.024,137037,3.032,3.087,3.001
6/9/2017,3.039,121130,3.034,3.066,3.028
6/8/2017,3.028,182684,3.019,3.068,2.978
6/7/2017,3.02,161348,3.061,3.095,3.01
6/6/2017,3.042,131186,2.982,3.063,2.972
6/5/2017,2.982,143030,3.026,3.047,2.935
6/2/2017,2.999,140025,3.051,3.051,2.989
6/1/2017,3.008,222429,3.08,3.128,2.988
5/31/2017,3.071,190423,3.146,3.172,3.061
5/30/2017,3.145,187695,3.21,3.255,3.141
5/26/2017,3.31,5702,3.282,3.328,3.228
5/25/2017,3.184,37896,3.204,3.257,3.145
5/24/2017,3.209,49115,3.234,3.252,3.176
5/23/2017,3.219,125369,3.325,3.333,3.211
5/22/2017,3.33,117732,3.291,3.334,3.279
5/19/2017,3.256,127707,3.184,3.27,3.181
5/18/2017,3.182,137314,3.209,3.242,3.161
5/17/2017,3.192,138059,3.231,3.269,3.165
5/16/2017,3.23,192510,3.359,3.369,3.216
5/15/2017,3.349,134937,3.387,3.408,3.334
5/12/2017,3.424,145198,3.368,3.431,3.35
5/11/2017,3.376,191897,3.278,3.388,3.273
5/10/2017,3.292,212137,3.214,3.349,3.202
5/9/2017,3.227,156456,3.178,3.246,3.173
5/8/2017,3.172,178290,3.243,3.265,3.14
5/5/2017,3.266,140987,3.199,3.282,3.183
5/4/2017,3.186,132089,3.22,3.254,3.165
5/3/2017,3.228,82794,3.185,3.233,3.175
5/2/2017,3.195,135773,3.231,3.273,3.178
5/1/2017,3.215,121336,3.249,3.313,3.198
4/28/2017,3.276,109846,3.24,3.298,3.229
4/27/2017,3.239,133175,3.255,3.266,3.207
4/26/2017,3.142,10641,3.052,3.17,3.031
4/25/2017,3.043,50074,3.064,3.083,3.022
4/24/2017,3.066,63606,3.094,3.149,3.031
4/21/2017,3.101,104646,3.168,3.185,3.082
4/20/2017,3.159,112622,3.191,3.219,3.134
4/19/2017,3.185,139806,3.15,3.223,3.143
4/18/2017,3.145,123424,3.164,3.182,3.114
4/17/2017,3.163,120046,3.229,3.249,3.158
4/13/2017,3.227,165610,3.182,3.243,3.149
4/12/2017,3.187,150503,3.168,3.197,3.132
4/11/2017,3.15,177429,3.243,3.268,3.141
4/10/2017,3.238,127662,3.24,3.293,3.228
4/7/2017,3.261,156119,3.307,3.34,3.246
4/6/2017,3.331,156961,3.269,3.337,3.235
4/5/2017,3.266,151949,3.293,3.347,3.254
4/4/2017,3.293,214887,3.145,3.301,3.121
4/3/2017,3.128,119103,3.217,3.239,3.125
3/31/2017,3.19,108369,3.199,3.242,3.163
3/30/2017,3.191,124731,3.21,3.237,3.141
3/29/2017,3.175,6898,3.089,3.183,3.082
3/28/2017,3.096,43790,3.046,3.104,3.011
3/27/2017,3.052,57926,3.119,3.133,3.043
3/24/2017,3.076,91726,3.05,3.092,3.016
3/23/2017,3.051,133580,3.02,3.063,2.986
3/22/2017,3.011,105928,3.082,3.095,3.007
3/21/2017,3.093,129511,3.08,3.113,3.033
3/20/2017,3.041,122498,2.913,3.085,2.902
3/17/2017,2.948,88984,2.908,2.965,2.882
3/16/2017,2.902,156969,2.974,2.976,2.888
3/15/2017,2.981,113044,2.949,3.006,2.923
3/14/2017,2.938,143263,3.018,3.063,2.927
3/13/2017,3.043,130224,3.083,3.089,2.99
3/10/2017,3.008,150794,2.987,3.043,2.966
3/9/2017,2.974,163948,2.913,2.99,2.889
3/8/2017,2.901,181471,2.835,2.949,2.833
3/7/2017,2.824,152922,2.872,2.89,2.815
3/6/2017,2.901,195419,2.911,2.952,2.857
3/3/2017,2.827,150607,2.816,2.84,2.775
3/2/2017,2.804,168101,2.791,2.835,2.73
3/1/2017,2.799,147616,2.77,2.828,2.743
2/28/2017,2.774,174910,2.691,2.788,2.653
2/27/2017,2.693,115593,2.715,2.721,2.659
